cuenta,dato_persona_titular,tipo_de_persona_titular,pais_de_nacimiento,pais_de_nacionalidad_titular,pais_residencia_ok,provincia_ok,fecha_de_nacimiento,tipo_de_documento,balance_2025_12_31,os,device_name,device_brand,device_model,age_years,n_transactions,n_credits,n_debits,total_credit,total_debit,gross_volume,mean_abs_amount,max_abs_amount,first_tx_date,last_tx_date,n_unique_descriptions,net_flow,tx_window_days,days_since_last_tx,n_tx_interest,n_tx_other,n_tx_transfer,n_tx_fee,n_tx_opening,n_tx_bizum,n_tx_card,n_tx_seizure,n_tx_salary,n_tx_investment,is_mule
b5e5b19e071ad6481f0a232939e59193d0bc866fadb63a6352086404fe114893,51d4fd5eb44158c84808092ce31e958258264ddb03a3755a3150fac99164a351,F,ESPAÑA,ESPAÑA,ESPAÑA,MADRID,1997-10-29,NIF-DNI,0.04,,,,,28.17,40,25,15,3975.06,-3975.0,7950.059999999999,198.7515,995.0,2025-05-14,2026-03-25,4,0.0599999999999454,315.0,-84.0,11,0,7,0,0,22,0,0,0,0,1
2fb24b3a07a17cdf05a2bf1a32a9fa144d4ac45a40c8d9fe0ef831c7ea64cc90,36afcbaddb6311855d9b0383e06b014e44dc77e9a7b639b2cbe2c312f4ce3cfc,F,COLOMBIA,ESPAÑA,ESPAÑA,MADRID,1997-10-18,NIF-DNI,0.03,ANDROID,iPhone,,,28.2,17,15,2,15000.04,-15000.0,30000.04,1764.7082352941177,14990.0,2025-04-25,2026-04-26,4,0.0400000000008731,366.0,-116.0,12,0,4,0,1,0,0,0,0,0,1
93a83c973e97fa88236bab023854e73e33685a632b5e7a37e9a887060f2bfd27,a1990f109b740c6dff3b689b48c0d032d77f057c91e8a9f3e93ecaed76748107,F,ESPAÑA,ESPAÑA,ESPAÑA,SEVILLA,1962-08-18,NIF-DNI,485.19,IOS,iPhone 13 Pro,Apple,iPhone14,63.37,40,24,16,8334.619999999999,-9113.7,17448.32,436.208,1200.0,2026-04-01,2026-04-28,4,-779.0800000000017,27.0,-118.0,1,0,34,0,0,0,5,0,0,0,1
95080269cf9e39df7923fcf1572c04dab88b3495e1668bfb015f1c883c4abceb,22e4d1e09d6a577822236ab17efc9bd05512fbe025ce4567a3c19a38dc3ec7f3,F,ESPAÑA,ESPAÑA,ESPAÑA,LAS PALMAS,1992-05-25,NIF-DNI,11.66,,,,,33.6,20,17,3,25451.76,-25440.0,50891.76000000001,2544.5880000000006,12990.0,2025-04-26,2026-04-27,5,11.760000000002035,366.0,-117.0,12,0,7,0,1,0,0,0,0,0,1
a1bfbec2e08df748957ef24cf15c95499995503e81bca559f769d5e1cfca232f,eb342a06ba2a6c123780bf117b0e965547215de092d83bb5c9a2cd28f5a2dce4,F,ESPAÑA,ESPAÑA,ESPAÑA,MADRID,1973-05-17,NIF-DNI,0.1,ANDROID,Infinix NOTE 10,,,52.62,18,14,4,1752.12,-1752.1,3504.22,194.67888888888888,1299.0,2025-05-01,2026-04-21,5,0.0199999999999818,355.0,-111.0,11,0,4,0,1,0,0,2,0,0,1
e6dd57e8621d1d1c294b8a35907159462ae7b6a71f98cc6f224e27d6c68f5f78,741c16f7c8b6443c579970749051081608cec1d1e905d9a5b42a4e707dd50c70,F,ESPAÑA,ESPAÑA,ESPAÑA,TENERIFE,1977-12-24,NIF-DNI,4.11,ANDROID,iPhone,,,48.02,26,20,6,30492.66,-30488.52,60981.18,2345.43,15000.0,2025-05-02,2026-04-03,5,4.140000000003056,336.0,-93.0,11,0,13,0,1,1,0,0,0,0,1
fe19a307d63d3381dcb393bc618712bd7c8765f70143b3a48c83fcccb322dc43,419dba4cca8a06ee7fec1c3586a11670ba364a819c62a1494ffd81293795d641,F,ESPAÑA,ESPAÑA,ESPAÑA,SEVILLA,2002-10-13,NIF-DNI,0.0,,,,,23.22,14,13,1,14980.0,-14980.0,29960.0,2140.0,14980.0,2025-05-02,2026-04-03,4,0.0,336.0,-93.0,11,0,2,0,1,0,0,0,0,0,1
4a75c66249b4af7892810207469983718dc644b8a236b51931cf438b95066dbb,67da62f42c58bba99bb2af37780d979b89d1970ec1797e5e3a64e45e2b64dcf5,F,ESPAÑA,ESPAÑA,ESPAÑA,ALMERÍA,1978-07-31,NIF-DNI,5.64,ANDROID,Redmi 14C,,,47.42,22,17,5,30015.97,-30010.15,60026.12,2728.46,15000.0,2025-05-04,2026-04-05,5,5.819999999999709,336.0,-95.0,11,0,10,0,1,0,0,0,0,0,1
952c63470811671a4781f60d11f4edc99e327b2b8052f7533c8848e086a0590f,36d5842711c0fe2350f7777276d8e73babc0907a7223553831c0755d2f004720,F,ESPAÑA,ESPAÑA,ESPAÑA,HUELVA,1987-01-04,NIF-DNI,0.0,,,,,38.99,16,14,2,4.0,-4.0,8.0,0.5,2.0,2025-05-05,2026-04-06,4,0.0,336.0,-96.0,11,0,4,0,1,0,0,0,0,0,1
f94ce53e3728e385606f419ccd237865caf255f84ca89c2d01bc036abe6bb799,6a4d2684af1c585633b02bf0f0ed7db3b534e26640c6dba401d5c857a085e036,F,ESPAÑA,ESPAÑA,ESPAÑA,ALMERÍA,1980-04-11,NIF-DNI,5.0,ANDROID,TECNO POP 8,,,45.72,25,20,5,1434.0,-1429.0,2863.0,114.52,930.0,2025-05-05,2026-04-06,5,5.0,336.0,-96.0,11,0,13,0,1,0,0,0,0,0,1
efda32eccdc824d352433c4284e2a61ce7fd883f3924e351fbb6c8c44cacfbef,335b8a66ec85d1407f65a3f2096e02f3f44272ac81f1cfdf23bcaa65b43b99e5,F,ESPAÑA,ESPAÑA,ESPAÑA,ALICANTE,1985-03-10,NIF-DNI,0.82,ANDROID,iPhone,,,40.81,36,23,13,10632.94,-10632.0,21264.94,590.6927777777778,5361.0,2025-05-07,2026-04-08,6,0.9399999999986904,336.0,-98.0,11,0,18,0,1,6,0,0,0,0,1
63134937f1963aa60af96f8240730add736a02f47d0b9f28c8b391799930410f,ecc321457e3a5ceb858c8fcfe263a80afacf7c698db5793629f323f93c283ec0,F,ESPAÑA,ESPAÑA,ESPAÑA,MALAGA,2007-01-02,NIF-DNI,2.68,ANDROID,iPhone,,,19.0,35,24,11,20607.24,-20604.4,41211.64,1177.475428571429,5200.0,2025-05-07,2026-04-08,4,2.840000000000145,336.0,-98.0,11,0,23,0,1,0,0,0,0,0,1
7e3630d94da73a7a6dca9f7097932153bf88d5d22b43c79a2f599d5de43e1665,79d4e8dcfb01ccc30fd95645bb248ca233e959a3b1e8e6b0ac7349f7cc2e3f0e,F,ESPAÑA,ESPAÑA,ESPAÑA,VALENCIA,1978-07-04,NIF-DNI,1.01,ANDROID,Redmi A3,,,47.49,18,15,3,7001.01,-7000.0,14001.01,777.8338888888889,7000.0,2025-05-10,2026-04-11,3,1.0100000000002185,336.0,-101.0,11,0,6,0,1,0,0,0,0,0,1
e37ee31d1a3319710c6b7855485898ab9eaa0ead1cec1bbf957fd493b504eccd,94cf6da57ab03f7281c06714bc77ec673b16eaccceb2a91f1f845e8ef3ad3008,F,ESPAÑA,ESPAÑA,ESPAÑA,CACERES,1978-09-12,NIF-DNI,1.0,ANDROID,Redmi 12,,,47.3,40,18,22,979.0,-1207.0,2186.0,54.65,500.0,2025-05-14,2026-04-12,5,-228.0,333.0,-102.0,11,0,5,0,0,24,0,0,0,0,1
769c89bc56bdedaba5a489a5ea8fb7d5fa9afa069b40b34c700b0d8f345f74d8,334c48d88bbdbcf7f18a7f8f33add88b8953efcfff113166ba29007abd102bc0,F,ESPAÑA,ESPAÑA,ESPAÑA,CADIZ,2003-07-13,NIF-DNI,0.01,IOS,iPhone 16 Pro Max,Apple,iPhone17,22.47,40,25,15,1143.0700000000002,-1143.06,2286.13,57.15325,247.0,2025-05-11,2026-04-12,7,0.0100000000002182,336.0,-102.0,11,0,11,0,1,17,0,0,0,0,1
a3e4823786167eb6a737f116cfc60c82031c80bc23c23872f22012546bdfc119,cfa11bff8a31b6e437df53270b9c47d7851bd548ef3ea599f39c4c528a5b6020,F,ESPAÑA,ESPAÑA,ESPAÑA,MADRID,1979-04-21,NIF-DNI,0.0,ANDROID,realmeGT Deivi,realme,RMX3370,46.7,32,21,11,87095.37,-87089.6,174184.97,5443.2803125,15000.0,2025-05-12,2026-04-13,3,5.769999999989523,336.0,-103.0,11,0,20,0,1,0,0,0,0,0,1
229b3c88d8544aedee05f85e18b0a6602f963a57b7185c3e57d1a271262e421a,d0c3ba429cf87e53707445fe190671b95b06b63e5b342535ad2ea6e2d31c93ea,F,ESPAÑA,ESPAÑA,ESPAÑA,MADRID,1996-07-17,NIF-DNI,2.68,,,,,29.46,21,17,4,6284.68,-6282.0,12566.68,598.4133333333333,2982.36,2025-05-12,2026-04-13,5,2.680000000000291,336.0,-103.0,11,0,7,0,1,2,0,0,0,0,1
165540b1eaa473f4ae23de123ab4343985df1bb53b6dd96552c882c12232bdd9,469b034d8a1597e3ac14a24162bf3c42fb9e9ad9b397bd5ce2b547c02caf05dc,F,COLOMBIA,ESPAÑA,ESPAÑA,ALMERÍA,2001-10-12,NIF-DNI,72.52,ANDROID,OPPO A40,,,24.22,17,14,3,28882.78,-28810.0,57692.78,3393.6929411764704,14986.13,2025-05-13,2026-04-14,4,72.77999999999884,336.0,-104.0,11,0,5,0,1,0,0,0,0,0,1
3cb6bcd171255582a32d1baed8ff9b6b02c418fe62984552820aab76006d9eec,dd5f660f7618ef26c0673767881f1a0835b4606b24785b745a09a4ad38ac6132,F,ESPAÑA,ESPAÑA,ESPAÑA,GUADALAJARA,1975-04-04,NIF-DNI,3.02,,,,,50.74,40,16,24,1351.7,-1493.36,2845.06,71.1265,523.0,2025-05-22,2026-04-14,7,-141.66000000000008,327.0,-104.0,11,0,7,0,0,18,4,0,0,0,1
2e0cf034b00f4456ff93e7a945db40b374c030fa48f291aa8f83405675ab39f1,83b75863bce4da3d77dd2de7b91e6f0bc8ec2df53f670af5eb218060112c2b46,F,ESPAÑA,ESPAÑA,ESPAÑA,SEVILLA,2005-08-17,NIF-DNI,0.03,ANDROID,Redmi Note 13 Pro 5G,,,20.37,28,20,8,79.03,-79.0,158.02999999999997,5.64392857142857,23.0,2025-05-13,2026-04-14,5,0.0300000000000011,336.0,-104.0,11,0,9,0,1,7,0,0,0,0,1
0c61aec2d6474e53e7ec3bb110b616c7cf1d9e7de844a12527dfbd3d4fb59c69,8f1c53ed36c825820f432f96aacd4e2ffadbfa969bd11a9b17db6e977e5148fd,F,ESPAÑA,ESPAÑA,ESPAÑA,ALICANTE,2004-10-26,NIF-DNI,7.34,,,,,21.18,19,15,4,14801.42,-14794.0,29595.42,1557.6536842105263,14750.0,2025-05-13,2026-04-14,6,7.420000000000073,336.0,-104.0,11,0,6,0,1,1,0,0,0,0,1
179a44ed8dba38947053a8efd81c09e7ff6397dbdc8149760e124b613293a342,c4fb72e611e36b26064a5a6cb28da739bdb3d6cf83c47a84b3242e605f70f8b5,F,ESPAÑA,ESPAÑA,ESPAÑA,LLEIDA,2005-04-08,NIF-DNI,17.81,,,,,20.73,16,15,1,14982.85,-14965.0,29947.85,1871.740625,14965.0,2025-05-13,2026-04-14,4,17.850000000000364,336.0,-104.0,11,0,4,0,1,0,0,0,0,0,1
0e1a549d541a74e7f4e4d1730d144a34637de3ff4c70c6ee809404b0c40c2a53,0ae26c73794c39b28ae164027ad7f39d6ba2628576d27f5f4f49556b103d203b,F,ESPAÑA,ESPAÑA,ESPAÑA,TENERIFE,2006-03-23,NIF-DNI,10.07,,,,,19.78,18,15,3,44940.11,-44930.0,89870.11,4992.783888888889,14990.0,2025-05-14,2026-04-15,5,10.110000000000582,336.0,-105.0,11,2,4,0,1,0,0,0,0,0,1
cb43b7db6f3c9571e4a6d291101879a087d8505f42ef76b6293aedc09b45cb9c,e1523c0239c8486c325b26e547d3e29d2f60ebf9ee08c4212675e7aef21f3ee0,F,ESPAÑA,ESPAÑA,ESPAÑA,BURGOS,2004-06-25,NIF-DNI,0.0,,,,,21.52,14,13,1,14950.0,-14950.0,29900.0,2135.714285714286,14950.0,2025-05-15,2026-04-16,4,0.0,336.0,-106.0,11,0,2,0,1,0,0,0,0,0,1
942215364e5a1e65e32abf944c5f9a50ca4a60d131dd3dbbb3ce5666191b5143,5bc727c941e87d78dbf65b5ecc7d0e459c9b9bdbf02045474e12c241ba29bbec,F,,ESPAÑA,ESPAÑA,GRANADA,1987-03-22,NIF-DNI,0.85,ANDROID,Redmi Note 14 Pro 5G,,,38.78,12,12,0,0.0,0.0,0.0,0.0,0.0,2025-05-16,2026-04-17,2,0.0,336.0,-107.0,11,0,0,0,1,0,0,0,0,0,1
f96b3f9340ed30070d6a9a59b06c7ffbcbef0dd2d26c914dbc11dd8cfd1451e3,c97f54751bd373480360d7d351d9afc041b5727484c2b0a2c3d71e711aa416ed,F,ESPAÑA,ESPAÑA,ESPAÑA,TARRAGONA,1981-01-20,NIF-DNI,9536.47,ANDROID,Redmi Note 13 Pro 5G,,,44.94,16,14,2,19568.67,-10000.0,29568.67,1848.041875,10000.0,2025-05-19,2026-04-20,4,9568.669999999998,336.0,-110.0,11,0,4,0,1,0,0,0,0,0,1
c63c245196f4c9cfc5718c357f25386910afeaef5d551b6306e0e1e5cb4d7f4a,70ff09488332528d7c415ac5d1cddd14556711b65ce87a7d19e16f6ae082b8f4,F,ECUADOR,ESPAÑA,ESPAÑA,MADRID,2006-02-27,NIF-DNI,0.0,IOS,iPhone,Apple,iPhone13,19.84,12,12,0,0.0,0.0,0.0,0.0,0.0,2025-05-19,2026-04-20,2,0.0,336.0,-110.0,11,0,0,0,1,0,0,0,0,0,1
ff8e975446db7731f20c0b388ef4d41e3c6e30ef5801c5f51568b691b4c3089c,48f334e0f62fc721553294b4da05de7be8e8616a165ff54de015d84bcf2a9a1e,F,ESPAÑA,ESPAÑA,ESPAÑA,TARRAGONA,1981-05-28,NIF-DNI,6.2,,,,,44.59,15,14,1,9851.2,-9845.0,19696.2,1313.0800000000002,9845.0,2025-05-19,2026-04-20,4,6.200000000000728,336.0,-110.0,11,0,3,0,1,0,0,0,0,0,1
78f0780281747fa4e5c2d59fe60ac4c8133d09765503d36740db6047e7d6f7cb,077162c004b975a2dd2fa2f41e05f8c59b66e3ced7441a97d7833174320556fd,F,ESPAÑA,ESPAÑA,ESPAÑA,SEVILLA,1987-12-06,NIF-DNI,20.08,,,,,38.07,17,15,2,39.120000000000005,-39.11,78.23,4.601764705882353,20.11,2025-05-20,2026-04-21,6,0.0100000000000051,336.0,-111.0,11,0,4,0,1,0,0,1,0,0,1
aed6f5fedf106a0084df41b951ac87bdc67675b5b3b4f208cc686e4f3dbcac92,3ca57a386a136623e3df7a8848fc5523469933e1b36b09ef5425d291623e9b94,F,MARRUECOS,ESPAÑA,ESPAÑA,BARCELONA,2006-11-20,NIF-DNI,863.33,ANDROID,iPhone,,,19.11,19,16,3,3476.24,-2610.0,6086.24,320.32842105263154,950.0,2025-05-20,2026-04-21,4,866.2399999999998,336.0,-111.0,11,0,7,0,1,0,0,0,0,0,1
8e35135fac1d69956496f809dbbfc7bc8688c68d9cd8aca74ecd008f947747b2,994e06a018b735f9eaa19740cf814d8647e75d32e612ada7108b2405a4c2b0ec,F,ESPAÑA,ESPAÑA,ESPAÑA,MADRID,1968-05-15,NIF-DNI,7076.11,,,,,57.63,15,14,1,17049.760000000002,-9950.0,26999.76,1799.9840000000002,10000.0,2025-05-20,2026-04-21,3,7099.760000000002,336.0,-111.0,11,0,3,0,1,0,0,0,0,0,1
53a8a852a059e13c53908bfea1b66abbd6e75aef76108eef3e2b4490877cb4e7,909ac525d3e0d03e576b914f724f335fd34d6f772d7986e73c477c4370043be3,F,ESPAÑA,ESPAÑA,ESPAÑA,VALENCIA,1997-07-12,NIF-DNI,234.85,ANDROID,Redmi A2,,,28.47,23,16,7,2065.27,-1829.63,3894.9,169.34347826086957,2053.0,2025-05-20,2026-04-21,6,235.63999999999987,336.0,-111.0,11,0,3,0,1,8,0,0,0,0,1
ded597cdc25d4975656ab5059417f069c9d12195c71227c9b40ae103ca2df08c,1072c57f458f13420397e9aea44984eec8de9cc9f0f10ffd3ad13d83616d4f0c,F,ESPAÑA,ESPAÑA,ESPAÑA,BARCELONA,2000-09-22,NIF-DNI,0.0,,,,,25.27,17,14,3,6002.0,-6002.0,12004.0,706.1176470588235,6000.0,2025-05-21,2026-04-22,4,0.0,336.0,-112.0,11,0,5,0,1,0,0,0,0,0,1
f94ae39914b26205e2fbd48b83f5de1aed2b56820d9fa517f33e3201903949f3,73aada0dddd80b7f1302d62685ee08c037cb361ee63aa5494fa6b50aaceaa1e3,F,ESPAÑA,ESPAÑA,ESPAÑA,MADRID,1967-02-18,NIF-DNI,9519.54,,,,,58.87,20,15,5,24927.95,-24920.53,49848.48,2492.424,9480.0,2025-05-22,2026-04-23,6,7.419999999998254,336.0,-113.0,11,1,7,0,1,0,0,0,0,0,1
0f2b3d2735c6dc9992e225db9e636b1bfae28761386ac08552b8be84ab6c0edd,a5d1e771560c86164c5d93899902e6b9c4cbe50487ce8fcd2c14e093be8590f5,F,ESPAÑA,ESPAÑA,ESPAÑA,BADAJOZ,1979-06-17,NIF-DNI,19.7,,,,,46.54,33,14,19,260.05,-258.67,518.72,15.71878787878788,160.0,2025-05-23,2026-04-24,7,1.3800000000000523,336.0,-114.0,11,2,0,10,1,0,0,0,0,9,1
bf2c8e3a89b0216f90b20170f0977c4694b7436f1616489175018f0c64570421,accd77e634c17c763aa26d02919195d3af4c0353dde8ad509244dd3837a434df,F,ESPAÑA,ESPAÑA,ESPAÑA,ALMERÍA,2004-10-24,NIF-DNI,3.09,ANDROID,iPhone,,,21.19,15,14,1,2388.09,-2385.0,4773.09,318.206,2385.0,2025-05-24,2026-03-25,4,3.090000000000145,305.0,-84.0,10,0,4,0,1,0,0,0,0,0,1
4a5c5aac8cbe17a97121dd8a94fc465ddb938d8b9ffcdfcd95b815d029736a40,a1cbd4aa2916334edc1337c812ea2eb05c5220caf5cb8a94fe7bccf4548ef906,F,ESPAÑA,ESPAÑA,ESPAÑA,TENERIFE,1989-09-02,NIF-DNI,0.0,ANDROID,S25 de Tiphanie,samsung,SM-S931B,36.33,18,15,3,35.07,-35.07,70.14,3.8966666666666665,30.0,2025-05-24,2026-03-25,5,0.0,305.0,-84.0,10,0,7,0,1,0,0,0,0,0,1
e2ec3677250560dec33bd8ebcff068d25d1e6b5ec1ac36a5aa775993d78fde93,492fd77c69631e469ab70b51a50a048735e2f4d2687819a1b2529b24b06aedbe,F,ESPAÑA,ESPAÑA,ESPAÑA,BARCELONA,1986-06-20,NIF-DNI,14.07,ANDROID,HONOR 200,,,39.53,40,16,24,921.61,-2033.1,2954.71,73.86775,360.0,2025-06-02,2026-04-28,4,-1111.4899999999998,330.0,-118.0,11,0,0,0,0,28,0,1,0,0,1
e9fe9e755bca937eb8bc2f42ff2b5ae8b5adda93f902a2ce46381ac434bf2744,06dc9d3b5b37292ff9e3b0423add5a8cb0d8c7dcf264df61b11423fc83d3affe,F,ESPAÑA,ESPAÑA,ESPAÑA,VALENCIA,2001-12-04,NIF-DNI,18780.51,,,,,24.07,29,22,7,37554.13,-18711.0,56265.130000000005,1940.176896551724,9811.0,2025-05-27,2026-04-28,4,18843.13,336.0,-118.0,11,0,17,0,1,0,0,0,0,0,1
497ff22412b023a780513ce956cc83eb272918de343c5f87d2b8009393bc6a52,1a1341ba77f4aafeeefd20b6e8942d8dcda61d3c6ffac6042d6d3ac5607e7076,F,ESPAÑA,ESPAÑA,ESPAÑA,A CORUÑA,2002-11-29,NIF-DNI,0.06,ANDROID,iPhone,,,23.09,26,18,8,671.5,-671.44,1342.94,51.65153846153847,200.0,2025-05-28,2026-03-29,5,0.0599999999999454,305.0,-88.0,10,0,1,0,1,14,0,0,0,0,1
a22000128839c3e94117553ebaabc65b68bd9079dd2994c1a23a208ac3427619,8fab70746fc681e485d7aaecbfa2a05bf11f365d2c39060cde27025d848b52a6,F,ESPAÑA,ESPAÑA,ESPAÑA,TARRAGONA,2005-04-16,NIF-DNI,0.11,IOS,iPhone 15 Pro,Apple,iPhone16,20.71,40,20,20,105.76,-105.65,211.41,5.28525,23.0,2025-09-20,2026-03-30,4,0.1099999999999852,191.0,-89.0,7,0,2,0,0,31,0,0,0,0,1
b26128eb11f3bbf23dd9196dad5d61593d5676150af44af39bff49c8664d1876,38cc96f7048d9eba413e91195e8493155bbe8754c1ecba717c5eb79775e24001,F,ESPAÑA,ESPAÑA,ESPAÑA,ALICANTE,1970-07-15,NIF-DNI,1.0,,,,,55.46,21,16,5,15681.0,-15681.0,31362.0,1493.428571428571,4380.0,2025-05-29,2026-04-15,7,0.0,321.0,-105.0,10,2,7,0,1,0,0,1,0,0,1
cf9980d44fc28f6c5e872ab4e34317ae0d2381ab4a903cda0d78cec55ff18cec,b4ececc027605d84ba41fdc4862577a4a76da05b79504dd4541d8e2f928dbb2d,F,ESPAÑA,ESPAÑA,ESPAÑA,CADIZ,1990-10-26,NIF-DNI,11.08,,,,,35.18,17,14,3,9851.11,-9840.0,19691.11,1158.300588235294,9850.0,2025-05-29,2026-03-30,4,11.110000000000582,305.0,-89.0,10,0,6,0,1,0,0,0,0,0,1
a85906d9120d873fb059a05f6ad2ee97e761b9e7b6310d1029fa9b4dfa4cbfff,d9d4865253c1bf82ea534c303827229e44b0227b252c66f4eca8f7cacd867885,F,ESPAÑA,ESPAÑA,ESPAÑA,ASTURIAS,1996-08-04,NIF-DNI,2.31,ANDROID,Pixel 7,,,29.41,27,22,5,1681.32,-1679.0,3360.32,124.4562962962963,958.0,2025-05-29,2026-03-30,4,2.3199999999999363,305.0,-89.0,10,0,16,0,1,0,0,0,0,0,1
1bd0f87d3714f5f66427dc7f332653aad039064e2c5862444e2a726953596c54,a1d869889952891cae9039ced12af4be79cd2c082db9d50923cdc5d51ddbfae8,F,ESPAÑA,ESPAÑA,ESPAÑA,TOLEDO,1974-05-15,NIF-DNI,1.0,,,,,51.63,12,12,0,1.0,0.0,1.0,0.0833333333333333,1.0,2025-05-30,2026-03-31,3,1.0,305.0,-90.0,10,0,1,0,1,0,0,0,0,0,1
5c432f7a4b8afb8100cfccd9fc9e338843e20dee303aa4883a14cc6380d93ac0,436a8afe289ca80eebd6cf087e63bcd9aba3bbcd5e890fd4b4a3fa7c100b5652,F,ESPAÑA,ESPAÑA,ESPAÑA,VALENCIA,1985-03-31,NIF-DNI,0.0,ANDROID,Redmi 13C,Xiaomi,23108RN04Y,40.75,27,17,10,313.54,-313.54,627.0799999999999,23.225185185185182,249.53,2025-06-01,2026-04-02,7,0.0,305.0,-92.0,10,1,4,0,1,11,0,0,0,0,1
762c67da6a47039976a38e31e78324f8b2fde82a41ae2c390dda55cd117a3bef,c36b12771d88f059a20dbad805ffb1b914bdf91f85da597ed80a94f7b7fd77ec,F,ESPAÑA,ESPAÑA,ESPAÑA,TENERIFE,1968-09-25,NIF-DNI,0.0,ANDROID,S26 de Juan,samsung,SM-S942B,57.26,5,5,0,0.0,0.0,0.0,0.0,0.0,2025-06-03,2025-06-25,4,0.0,22.0,189.0,2,1,0,1,1,0,0,0,0,0,1
13ad56b1194c2798bef55db6223d95b414aa474c09c7e8c222552437cddd62ad,116b1355c72db2c9b04034e82798d6a82cb338099467bd9ea829d24eb8253657,F,ESPAÑA,ESPAÑA,ESPAÑA,MURCIA,1964-12-30,NIF-DNI,128.23,ANDROID,Redmi Note 13,,,61.0,37,28,9,1218.6,-1090.0,2308.6,62.394594594594594,272.0,2025-06-04,2026-04-05,6,128.5999999999999,305.0,-95.0,10,1,25,0,1,0,0,0,0,0,1
504b38c009fcb37c1f331ade130a8674a8773dff5292ba0c9f449cb1e926c53a,adf98166e9c64d73a51d925897f9c3cfbf3a358b04ed9099005e655b1c70186a,F,ESPAÑA,ESPAÑA,ESPAÑA,VALENCIA,1998-11-14,NIF-DNI,300.89,ANDROID,iPhone,,,27.13,40,17,23,1203.69,-2631.0,3834.690000000001,95.86725,500.0,2025-07-09,2026-04-07,3,-1427.31,272.0,-97.0,9,0,0,0,0,31,0,0,0,0,1
b823675dc5d28ba4803812c1ef3cfbeb0f6a7b4cce987d576f6d5d1aa8f7a586,30e542d15dec3ca34e8a1ec1e70bda1dcee60bd2153f7137b9ef321cad521910,F,ESPAÑA,ESPAÑA,ESPAÑA,SEVILLA,1952-05-21,NIF-DNI,0.5,ANDROID,HONOR 200,,,73.61,21,16,5,517.5,-517.0,1034.5,49.26190476190476,300.0,2025-06-09,2026-04-10,5,0.5,305.0,-100.0,10,0,1,0,1,9,0,0,0,0,1
6b82406f229b29099a6ae40d8e597236c53c582ce1f73e7857d715a5ac19c2e2,c2066177588c302c891a5c8d6420911feaf84433ce2a93072468daf4019a548a,F,ESPAÑA,ESPAÑA,ESPAÑA,ALMERÍA,1971-06-06,NIF-DNI,210.16,,,,,54.57,26,19,7,622.3,-411.5,1033.8,39.76153846153846,200.0,2025-06-15,2026-04-16,5,210.79999999999995,305.0,-106.0,10,0,3,0,1,12,0,0,0,0,1
ffeacb3e907283df670c0820ec78408e5697d53152fb6466d74f7f29095226f6,543ca0486fd62e35c2725079c190963719b87f12415de7ecf904c49f0d9e65c9,F,ESPAÑA,ESPAÑA,ESPAÑA,A CORUÑA,1981-05-24,NIF-DNI,1.22,,,,,44.61,20,14,6,9813.27,-9812.0,19625.27,981.2635,9811.0,2025-06-16,2026-04-17,4,1.2700000000004366,305.0,-107.0,10,0,9,0,1,0,0,0,0,0,1
1ce26e897b774d2162f08e7cef2d4e0c7c4a764a2ea0cc22589d51dd08966f7f,6c5dc29158b6d874f8e4b6bd5bb5c25ff191ef283c705b89b7ff29f9be91ca1b,F,ESPAÑA,ESPAÑA,ESPAÑA,BARCELONA,1999-02-16,NIF-DNI,0.1,,,,,26.87,20,16,4,1450.1,-1450.0,2900.1,145.005,400.0,2025-06-18,2026-04-19,6,0.099999999999909,305.0,-109.0,10,0,2,0,1,7,0,0,0,0,1
5e4a29cd8bb06d4134dde5f3c0ebcf64062a095d7c13a939c8c3f2420a6e1a56,30a28f54bccac722fba975e826306405931b281d9a1cdae607b79a5ec5f2c724,F,ESPAÑA,ESPAÑA,ESPAÑA,TOLEDO,2005-07-10,NIF-DNI,5950.26,,,,,20.48,33,24,9,14299.09,-8330.0,22629.09,685.73,2408.44,2025-06-19,2026-04-20,4,5969.09,305.0,-110.0,10,0,18,0,1,0,0,0,4,0,1
980fad77dcf11b37aae19a1c9cc027fdc342f3a996302a4f346b61da2137efc2,ede50288ea45ba5592eafaf9888ed1dd1d5612dda8cb4ddddeb0a219fb9eefb7,F,ESPAÑA,ESPAÑA,ESPAÑA,TENERIFE,1998-10-09,NIF-DNI,1.0,ANDROID,Redmi Note 13 Pro 5G,Xiaomi,2312DRA50G,27.23,14,14,0,81.03999999999999,0.0,81.03999999999999,5.788571428571428,60.0,2025-06-19,2026-04-20,4,81.03999999999999,305.0,-110.0,10,0,1,0,1,2,0,0,0,0,1
528ce86fe8e6320e51ba7eeb3d9fdf4292be71ba75060e14715e902e42e8a988,60b376c32e339e42d33a68523c47110c3e7e31b70482dc69d11c8cbfbd7764c4,F,ESPAÑA,ESPAÑA,ESPAÑA,CASTELLON,1992-08-03,NIF-DNI,43745.8,ANDROID,OnePlus Nord 4,OnePlus,CPH2663,33.41,40,10,30,2754.6600000000003,-2687.65,5442.31,136.05775,1000.0,2026-03-13,2026-04-28,6,67.01000000000067,46.0,-118.0,2,8,0,2,0,0,0,0,0,28,1
